date;ultimo;var
30/06/2020;41,15;-1,34%
01/07/2020;42,03;2,14%
02/07/2020;43,14;2,64%
03/07/2020;42,8;-0,79%
06/07/2020;43,1;0,70%
07/07/2020;43,08;-0,05%
08/07/2020;43,29;0,49%
09/07/2020;42,35;-2,17%
10/07/2020;43,24;2,10%
13/07/2020;42,72;-1,20%
14/07/2020;42,9;0,42%
15/07/2020;43,79;2,07%
16/07/2020;43,37;-0,96%
17/07/2020;43,14;-0,53%
20/07/2020;43,28;0,32%
21/07/2020;44,32;2,40%
22/07/2020;44,29;-0,07%
23/07/2020;43,31;-2,21%
24/07/2020;43,34;0,07%
27/07/2020;43,41;0,16%
28/07/2020;43,22;-0,44%
29/07/2020;43,75;1,23%
30/07/2020;42,94;-1,85%
31/07/2020;43,3;0,84%
03/08/2020;44,15;1,96%
04/08/2020;44,43;0,63%
05/08/2020;45,17;1,67%
06/08/2020;45,09;-0,18%
07/08/2020;44,4;-1,53%
10/08/2020;44,99;1,33%
11/08/2020;44,5;-1,09%
12/08/2020;45,43;2,09%
13/08/2020;44,96;-1,03%
14/08/2020;44,8;-0,36%
17/08/2020;45,37;1,27%
18/08/2020;45,46;0,20%
19/08/2020;45,37;-0,20%
20/08/2020;44,9;-1,04%
21/08/2020;44,35;-1,22%
24/08/2020;45,13;1,76%
25/08/2020;45,86;1,62%
26/08/2020;45,64;-0,48%
27/08/2020;45,09;-1,21%
28/08/2020;45,05;-0,09%
31/08/2020;45,28;0,51%
01/09/2020;45,58;0,66%
02/09/2020;44,43;-2,52%
03/09/2020;44,07;-0,81%
04/09/2020;42,66;-3,20%
07/09/2020;42,01;-1,52%
08/09/2020;39,78;-5,31%
09/09/2020;40,79;2,54%
10/09/2020;40,06;-1,79%
11/09/2020;39,83;-0,57%
14/09/2020;39,61;-0,55%
15/09/2020;40,53;2,32%
16/09/2020;42,22;4,17%
17/09/2020;43,3;2,56%
18/09/2020;43,15;-0,35%
21/09/2020;41,44;-3,96%
22/09/2020;41,72;0,68%
23/09/2020;41,77;0,12%
24/09/2020;41,94;0,41%
25/09/2020;41,92;-0,05%
28/09/2020;42,43;1,22%
29/09/2020;41,03;-3,30%
30/09/2020;40,95;-0,19%
01/10/2020;40,93;-0,05%
02/10/2020;39,27;-4,06%
05/10/2020;41,29;5,14%
06/10/2020;42,65;3,29%
07/10/2020;41,99;-1,55%
08/10/2020;43,34;3,22%
09/10/2020;42,85;-1,13%
12/10/2020;41,72;-2,64%
13/10/2020;42,45;1,75%
14/10/2020;43,32;2,05%
15/10/2020;43,16;-0,37%
16/10/2020;42,93;-0,53%
19/10/2020;42,62;-0,72%
20/10/2020;43,16;1,27%
21/10/2020;41,73;-3,31%
22/10/2020;42,46;1,75%
23/10/2020;41,77;-1,63%
26/10/2020;40,46;-3,14%
27/10/2020;41,2;1,83%
28/10/2020;39,12;-5,05%
29/10/2020;37,65;-3,76%
30/10/2020;37,46;-0,50%
02/11/2020;38,97;4,03%
03/11/2020;39,71;1,90%
04/11/2020;41,23;3,83%
05/11/2020;40,93;-0,73%
06/11/2020;39,45;-3,62%
09/11/2020;42,4;7,48%
10/11/2020;43,61;2,85%
11/11/2020;43,8;0,44%
12/11/2020;43,53;-0,62%
13/11/2020;42,78;-1,72%
16/11/2020;43,82;2,43%
17/11/2020;43,75;-0,16%
18/11/2020;44,34;1,35%
19/11/2020;44,2;-0,32%
20/11/2020;44,96;1,72%
23/11/2020;46,06;2,45%
24/11/2020;47,86;3,91%
25/11/2020;48,61;1,57%
26/11/2020;47,8;-1,67%
27/11/2020;48,18;0,79%
30/11/2020;47,59;-1,22%
01/12/2020;47,42;-0,36%
02/12/2020;48,25;1,75%
03/12/2020;48,71;0,95%
04/12/2020;49,25;1,11%
07/12/2020;48,79;-0,93%
08/12/2020;48,84;0,10%
09/12/2020;48,86;0,04%
10/12/2020;50,25;2,84%
11/12/2020;49,97;-0,56%
14/12/2020;50,29;0,64%
15/12/2020;50,76;0,93%
16/12/2020;51,08;0,63%
17/12/2020;51,5;0,82%
18/12/2020;52,26;1,48%
21/12/2020;50,91;-2,58%
22/12/2020;50,08;-1,63%
23/12/2020;51,2;2,24%
24/12/2020;51,29;0,18%
28/12/2020;50,86;-0,84%
29/12/2020;51,09;0,45%
30/12/2020;51,34;0,49%
31/12/2020;51,8;0,90%
04/01/2021;51,09;-1,37%
05/01/2021;53,6;4,91%
06/01/2021;54,3;1,31%
07/01/2021;54,38;0,15%
08/01/2021;55,99;2,96%
11/01/2021;55,66;-0,59%
12/01/2021;56,58;1,65%
13/01/2021;56,06;-0,92%
14/01/2021;56,42;0,64%
15/01/2021;55,1;-2,34%
18/01/2021;54,75;-0,64%
19/01/2021;55,9;2,10%
20/01/2021;56,08;0,32%
21/01/2021;56,1;0,04%
22/01/2021;55,41;-1,23%
25/01/2021;55,88;0,85%
26/01/2021;55,91;0,05%
27/01/2021;55,81;-0,18%
28/01/2021;55,53;-0,50%
29/01/2021;55,88;0,63%
01/02/2021;56,35;0,84%
02/02/2021;57,46;1,97%
03/02/2021;58,46;1,74%
04/02/2021;58,84;0,65%
05/02/2021;59,34;0,85%
08/02/2021;60,56;2,06%
09/02/2021;61,09;0,88%
10/02/2021;61,47;0,62%
11/02/2021;61,14;-0,54%
12/02/2021;62,43;2,11%
15/02/2021;63,3;1,39%
16/02/2021;63,35;0,08%
17/02/2021;64,34;1,56%
18/02/2021;63,93;-0,64%
19/02/2021;62,91;-1,60%
22/02/2021;65,24;3,70%
23/02/2021;65,37;0,20%
24/02/2021;67,04;2,55%
25/02/2021;66,88;-0,24%
26/02/2021;66,13;-1,12%
01/03/2021;63,69;-3,69%
02/03/2021;62,7;-1,55%
03/03/2021;64,07;2,19%
04/03/2021;66,74;4,17%
05/03/2021;69,36;3,93%
08/03/2021;68,24;-1,61%
09/03/2021;67,52;-1,06%
10/03/2021;67,9;0,56%
11/03/2021;69,63;2,55%
12/03/2021;69,22;-0,59%
15/03/2021;68,88;-0,49%
16/03/2021;68,39;-0,71%
17/03/2021;68;-0,57%
18/03/2021;63,28;-6,94%
19/03/2021;64,53;1,98%
22/03/2021;64,62;0,14%
23/03/2021;60,79;-5,93%
24/03/2021;64,41;5,95%
25/03/2021;61,95;-3,82%
26/03/2021;64,57;4,23%
29/03/2021;64,98;0,63%
30/03/2021;64,14;-1,29%
31/03/2021;63,54;-0,94%
01/04/2021;64,86;2,08%
05/04/2021;62,15;-4,18%
06/04/2021;62,74;0,95%
07/04/2021;63,16;0,67%
08/04/2021;63,2;0,06%
09/04/2021;62,95;-0,40%
12/04/2021;63,28;0,52%
13/04/2021;63,67;0,62%
14/04/2021;66,58;4,57%
15/04/2021;66,94;0,54%
16/04/2021;66,77;-0,25%
19/04/2021;67,05;0,42%
20/04/2021;66,57;-0,72%
21/04/2021;65,32;-1,88%
22/04/2021;65,4;0,12%
23/04/2021;66,11;1,09%
26/04/2021;65,65;-0,70%
27/04/2021;66,42;1,17%
28/04/2021;67,27;1,28%
29/04/2021;68,56;1,92%
30/04/2021;67,25;-1,91%
03/05/2021;67,56;0,46%
04/05/2021;68,88;1,95%
05/05/2021;68,96;0,12%
06/05/2021;68,09;-1,26%
07/05/2021;68,28;0,28%
10/05/2021;68,32;0,06%
11/05/2021;68,55;0,34%
12/05/2021;69,32;1,12%
13/05/2021;67,05;-3,27%
14/05/2021;68,71;2,48%
17/05/2021;69,46;1,09%
18/05/2021;68,71;-1,08%
19/05/2021;66,66;-2,98%
20/05/2021;65,11;-2,33%
21/05/2021;66,44;2,04%
24/05/2021;68,46;3,04%
25/05/2021;68,65;0,28%
26/05/2021;68,87;0,32%
27/05/2021;69,46;0,86%
28/05/2021;69,63;0,24%
31/05/2021;69,32;-0,45%
01/06/2021;70,25;1,34%
02/06/2021;71,35;1,57%
03/06/2021;71,31;-0,06%
04/06/2021;71,89;0,81%
07/06/2021;71,49;-0,56%
08/06/2021;72,22;1,02%
09/06/2021;72,22;0,00%
10/06/2021;72,52;0,42%
11/06/2021;72,69;0,23%
14/06/2021;72,86;0,23%
15/06/2021;73,99;1,55%
16/06/2021;74,39;0,54%
17/06/2021;73,08;-1,76%
18/06/2021;73,51;0,59%
21/06/2021;74,9;1,89%
22/06/2021;74,81;-0,12%
23/06/2021;75,19;0,51%
24/06/2021;75,56;0,49%
25/06/2021;76,18;0,82%
28/06/2021;74,68;-1,97%
29/06/2021;74,76;0,11%
30/06/2021;75,13;0,49%
01/07/2021;75,84;0,95%
02/07/2021;76,17;0,44%
05/07/2021;77,16;1,30%
06/07/2021;74,53;-3,41%
07/07/2021;73,43;-1,48%
08/07/2021;74,12;0,94%
09/07/2021;75,55;1,93%
12/07/2021;75,16;-0,52%
13/07/2021;76,49;1,77%
14/07/2021;74,76;-2,26%
15/07/2021;73,47;-1,73%
16/07/2021;73,59;0,16%
19/07/2021;68,62;-6,75%
20/07/2021;69,35;1,06%
21/07/2021;72,23;4,15%
22/07/2021;73,79;2,16%
23/07/2021;74,1;0,42%
26/07/2021;74,5;0,54%
27/07/2021;74,48;-0,03%
28/07/2021;74,74;0,35%
29/07/2021;76,05;1,75%
30/07/2021;76,33;0,37%
02/08/2021;72,89;-4,51%
03/08/2021;72,41;-0,66%
04/08/2021;70,38;-2,80%
05/08/2021;71,29;1,29%
06/08/2021;70,7;-0,83%
09/08/2021;69,04;-2,35%
10/08/2021;70,63;2,30%
11/08/2021;71,44;1,15%
12/08/2021;71,31;-0,18%
13/08/2021;70,59;-1,01%
16/08/2021;69,51;-1,53%
17/08/2021;69,03;-0,69%
18/08/2021;68,23;-1,16%
19/08/2021;66,45;-2,61%
20/08/2021;65,18;-1,91%
23/08/2021;68,75;5,48%
24/08/2021;71,05;3,35%
25/08/2021;72,25;1,69%
26/08/2021;71,07;-1,63%
27/08/2021;72,7;2,29%
30/08/2021;73,41;0,98%
31/08/2021;72,99;-0,57%
01/09/2021;71,59;-1,92%
02/09/2021;73,03;2,01%
03/09/2021;72,61;-0,58%
06/09/2021;72,22;-0,54%
07/09/2021;71,69;-0,73%
08/09/2021;72,6;1,27%
09/09/2021;71,45;-1,58%
10/09/2021;72,92;2,06%
13/09/2021;73,51;0,81%
14/09/2021;73,6;0,12%
15/09/2021;75,46;2,53%
16/09/2021;75,67;0,28%
17/09/2021;75,34;-0,44%
20/09/2021;73,92;-1,88%
21/09/2021;74,36;0,60%
22/09/2021;76,19;2,46%
23/09/2021;77,25;1,39%
24/09/2021;78,09;1,09%
27/09/2021;79,53;1,84%
28/09/2021;79,09;-0,55%
29/09/2021;78,64;-0,57%
30/09/2021;78,52;-0,15%
01/10/2021;79,28;0,97%
04/10/2021;81,26;2,50%
05/10/2021;82,56;1,60%
06/10/2021;81,08;-1,79%
07/10/2021;81,95;1,07%
08/10/2021;82,39;0,54%
11/10/2021;83,65;1,53%
12/10/2021;83,42;-0,27%
13/10/2021;83,18;-0,29%
14/10/2021;84;0,99%
15/10/2021;84,86;1,02%
18/10/2021;84,33;-0,62%
19/10/2021;85,08;0,89%
20/10/2021;85,82;0,87%
21/10/2021;84,61;-1,41%
22/10/2021;85,53;1,09%
25/10/2021;85,99;0,54%
26/10/2021;86,4;0,48%
27/10/2021;84,58;-2,11%
28/10/2021;84,32;-0,31%
29/10/2021;84,38;0,07%
01/11/2021;84,71;0,39%
02/11/2021;84,72;0,01%
03/11/2021;81,99;-3,22%
04/11/2021;80,54;-1,77%
05/11/2021;82,74;2,73%
08/11/2021;83,43;0,83%
09/11/2021;84,78;1,62%
10/11/2021;82,64;-2,52%
11/11/2021;82,87;0,28%
12/11/2021;82,17;-0,84%
15/11/2021;82,05;-0,15%
16/11/2021;82,43;0,46%
17/11/2021;80,28;-2,61%
18/11/2021;81,24;1,20%
19/11/2021;78,89;-2,89%
22/11/2021;79,7;1,03%
23/11/2021;82,31;3,27%
24/11/2021;82,25;-0,07%
25/11/2021;82,22;-0,04%
26/11/2021;72,72;-11,55%
29/11/2021;73,44;0,99%
30/11/2021;70,57;-3,91%
01/12/2021;68,87;-2,41%
02/12/2021;69,67;1,16%
03/12/2021;69,88;0,30%
06/12/2021;73,08;4,58%
07/12/2021;75,44;3,23%
08/12/2021;75,82;0,50%
09/12/2021;74,42;-1,85%
10/12/2021;75,15;0,98%
13/12/2021;74,39;-1,01%
14/12/2021;73,7;-0,93%
15/12/2021;73,88;0,24%
16/12/2021;75,02;1,54%
17/12/2021;73,52;-2,00%
20/12/2021;71,52;-2,72%
21/12/2021;73,98;3,44%
22/12/2021;75,29;1,77%
23/12/2021;76,85;2,07%
24/12/2021;76,14;-0,92%
27/12/2021;78,6;3,23%
28/12/2021;78,94;0,43%
29/12/2021;79,23;0,37%
30/12/2021;79,32;0,11%
31/12/2021;77,78;-1,94%
03/01/2022;78,98;1,54%
04/01/2022;80;1,29%
05/01/2022;80,8;1,00%
06/01/2022;81,99;1,47%
07/01/2022;81,75;-0,29%
10/01/2022;80,87;-1,08%
11/01/2022;83,72;3,52%
12/01/2022;84,67;1,13%
13/01/2022;84,47;-0,24%
14/01/2022;86,06;1,88%
17/01/2022;86,48;0,49%
18/01/2022;87,51;1,19%
19/01/2022;88,44;1,06%
20/01/2022;88,38;-0,07%
21/01/2022;87,89;-0,55%
24/01/2022;86,27;-1,84%
25/01/2022;88,2;2,24%
26/01/2022;89,96;2,00%
27/01/2022;89,34;-0,69%
28/01/2022;90,03;0,77%
31/01/2022;91,21;1,31%
01/02/2022;89,16;-2,25%
02/02/2022;89,47;0,35%
03/02/2022;91,11;1,83%
04/02/2022;93,27;2,37%
07/02/2022;92,69;-0,62%
08/02/2022;90,78;-2,06%
09/02/2022;91,55;0,85%
10/02/2022;91,41;-0,15%
11/02/2022;94,44;3,31%
14/02/2022;96,48;2,16%
15/02/2022;93,28;-3,32%
16/02/2022;94,81;1,64%
17/02/2022;92,97;-1,94%
18/02/2022;93,54;0,61%
21/02/2022;95,39;1,98%
22/02/2022;96,84;1,52%
23/02/2022;96,84;0,00%
24/02/2022;99,08;2,31%
25/02/2022;97,93;-1,16%
28/02/2022;100,99;3,12%
01/03/2022;104,97;3,94%
02/03/2022;112,93;7,58%
03/03/2022;110,46;-2,19%
04/03/2022;118,11;6,93%
07/03/2022;123,21;4,32%
08/03/2022;127,98;3,87%
09/03/2022;111,14;-13,16%
10/03/2022;109,33;-1,63%
11/03/2022;112,67;3,05%
14/03/2022;106,9;-5,12%
15/03/2022;99,91;-6,54%
16/03/2022;98,02;-1,89%
17/03/2022;106,64;8,79%
18/03/2022;107,93;1,21%
21/03/2022;115,62;7,12%
22/03/2022;115,48;-0,12%
23/03/2022;121,6;5,30%
24/03/2022;119,03;-2,11%
25/03/2022;120,65;1,36%
28/03/2022;112,48;-6,77%
29/03/2022;110,23;-2,00%
30/03/2022;113,45;2,92%
31/03/2022;107,91;-4,88%
01/04/2022;104,39;-3,26%
04/04/2022;107,53;3,01%
05/04/2022;106,64;-0,83%
06/04/2022;101,07;-5,22%
07/04/2022;100,58;-0,48%
08/04/2022;102,78;2,19%
11/04/2022;98,48;-4,18%
12/04/2022;104,64;6,26%
13/04/2022;108,78;3,96%
14/04/2022;111,7;2,68%
18/04/2022;113,16;1,31%
19/04/2022;107,25;-5,22%
20/04/2022;106,8;-0,42%
21/04/2022;108,33;1,43%
22/04/2022;106,65;-1,55%
25/04/2022;102,32;-4,06%
26/04/2022;104,99;2,61%
27/04/2022;105,32;0,31%
28/04/2022;107,59;2,16%
29/04/2022;109,34;1,63%
02/05/2022;107,58;-1,61%
03/05/2022;104,97;-2,43%
04/05/2022;110,14;4,93%
05/05/2022;110,9;0,69%
06/05/2022;112,39;1,34%
09/05/2022;105,94;-5,74%
10/05/2022;102,46;-3,28%
11/05/2022;107,51;4,93%
12/05/2022;107,45;-0,06%
13/05/2022;111,55;3,82%
16/05/2022;114,24;2,41%
17/05/2022;111,93;-2,02%
18/05/2022;109,11;-2,52%
19/05/2022;112,04;2,69%
20/05/2022;112,55;0,46%
23/05/2022;113,42;0,77%
24/05/2022;113,56;0,12%
25/05/2022;114,03;0,41%
26/05/2022;117,4;2,96%
27/05/2022;119,43;1,73%
30/05/2022;121,67;1,88%
31/05/2022;122,84;0,96%
01/06/2022;116,29;-5,33%
02/06/2022;117,61;1,14%
03/06/2022;119,72;1,79%
06/06/2022;119,51;-0,18%
07/06/2022;120,57;0,89%
08/06/2022;123,58;2,50%
09/06/2022;123,07;-0,41%
10/06/2022;122,01;-0,86%
13/06/2022;122,27;0,21%
14/06/2022;121,17;-0,90%
15/06/2022;118,51;-2,20%
16/06/2022;119,81;1,10%
17/06/2022;113,12;-5,58%
20/06/2022;114,13;0,89%
21/06/2022;114,65;0,46%
22/06/2022;111,74;-2,54%
23/06/2022;110,05;-1,51%
24/06/2022;113,12;2,79%
27/06/2022;115,09;1,74%
28/06/2022;117,98;2,51%
29/06/2022;116,26;-1,46%
30/06/2022;114,81;-1,25%
01/07/2022;111,63;-2,77%
04/07/2022;113,5;1,68%
05/07/2022;102,77;-9,45%
06/07/2022;100,69;-2,02%
07/07/2022;104,65;3,93%
08/07/2022;107,02;2,26%
11/07/2022;107,1;0,07%
12/07/2022;99,49;-7,11%
13/07/2022;99,57;0,08%
14/07/2022;99,1;-0,47%
15/07/2022;101,16;2,08%
18/07/2022;106,27;5,05%
19/07/2022;107,35;1,02%
20/07/2022;106,92;-0,40%
21/07/2022;103,86;-2,86%
22/07/2022;103,2;-0,64%
25/07/2022;105,15;1,89%
26/07/2022;104,4;-0,71%
27/07/2022;106,62;2,13%
28/07/2022;107,14;0,49%
29/07/2022;110,01;2,68%
01/08/2022;100,03;-9,07%
02/08/2022;100,54;0,51%
03/08/2022;96,78;-3,74%
04/08/2022;94,12;-2,75%
05/08/2022;94,92;0,85%
08/08/2022;96,65;1,82%
09/08/2022;96,31;-0,35%
10/08/2022;97,4;1,13%
11/08/2022;99,6;2,26%
12/08/2022;98,15;-1,46%
15/08/2022;95,1;-3,11%
16/08/2022;92,34;-2,90%
17/08/2022;93,65;1,42%
18/08/2022;96,59;3,14%
19/08/2022;96,72;0,13%
22/08/2022;96,48;-0,25%
23/08/2022;100,22;3,88%
24/08/2022;101,22;1,00%
25/08/2022;99,34;-1,86%
26/08/2022;100,99;1,66%
29/08/2022;105,09;4,06%
30/08/2022;99,31;-5,50%
31/08/2022;96,49;-2,84%
01/09/2022;92,36;-4,28%
02/09/2022;93,02;0,71%
05/09/2022;95,74;2,92%
06/09/2022;92,83;-3,04%
07/09/2022;88;-5,20%
08/09/2022;89,15;1,31%
09/09/2022;92,84;4,14%
12/09/2022;94;1,25%
13/09/2022;93,17;-0,88%
14/09/2022;94,1;1,00%
15/09/2022;90,84;-3,46%
16/09/2022;91,35;0,56%
19/09/2022;92;0,71%
20/09/2022;90,62;-1,50%
21/09/2022;89,83;-0,87%
22/09/2022;90,46;0,70%
23/09/2022;86,15;-4,76%
26/09/2022;84,06;-2,43%
27/09/2022;86,27;2,63%
28/09/2022;89,32;3,54%
29/09/2022;88,49;-0,93%
30/09/2022;87,96;-0,60%
03/10/2022;88,86;1,02%
04/10/2022;91,8;3,31%
05/10/2022;93,37;1,71%
06/10/2022;94,42;1,12%
07/10/2022;97,92;3,71%
10/10/2022;96,19;-1,77%
11/10/2022;94,29;-1,98%
12/10/2022;92,45;-1,95%
13/10/2022;94,57;2,29%
14/10/2022;91,63;-3,11%
17/10/2022;91,62;-0,01%
18/10/2022;90,03;-1,74%
19/10/2022;92,41;2,64%
20/10/2022;92,38;-0,03%
21/10/2022;93,5;1,21%
24/10/2022;93,26;-0,26%
25/10/2022;93,52;0,28%
26/10/2022;95,69;2,32%
27/10/2022;96,96;1,33%
28/10/2022;95,77;-1,23%
31/10/2022;94,83;-0,98%
01/11/2022;94,65;-0,19%
02/11/2022;96,16;1,60%
03/11/2022;94,67;-1,55%
04/11/2022;98,57;4,12%
07/11/2022;97,92;-0,66%
08/11/2022;95,36;-2,61%
09/11/2022;92,65;-2,84%
10/11/2022;93,67;1,10%
11/11/2022;95,99;2,48%
14/11/2022;93,14;-2,97%
15/11/2022;93,86;0,77%
16/11/2022;92,86;-1,07%
17/11/2022;89,78;-3,32%
18/11/2022;87,62;-2,41%
21/11/2022;87,45;-0,19%
22/11/2022;88,36;1,04%
23/11/2022;85,41;-3,34%
24/11/2022;85,34;-0,08%
25/11/2022;83,63;-2,00%
28/11/2022;83,19;-0,53%
29/11/2022;83,03;-0,19%
30/11/2022;85,43;2,89%
01/12/2022;86,88;1,70%
02/12/2022;85,57;-1,51%
05/12/2022;82,68;-3,38%
06/12/2022;79,35;-4,03%
07/12/2022;77,17;-2,75%
08/12/2022;76,15;-1,32%
09/12/2022;76,1;-0,07%
12/12/2022;77,99;2,48%
13/12/2022;80,68;3,45%
14/12/2022;82,7;2,50%
15/12/2022;81,21;-1,80%
16/12/2022;79,04;-2,67%
19/12/2022;79,8;0,96%
20/12/2022;79,99;0,24%
21/12/2022;82,2;2,76%
22/12/2022;80,98;-1,48%
23/12/2022;83,92;3,63%
27/12/2022;84,33;0,49%
28/12/2022;83,26;-1,27%
29/12/2022;82,26;-1,20%
30/12/2022;85,91;4,44%
03/01/2023;82,1;-4,43%
04/01/2023;77,84;-5,19%
05/01/2023;78,69;1,09%
06/01/2023;78,57;-0,15%
09/01/2023;79,65;1,37%
10/01/2023;80,1;0,56%
11/01/2023;82,67;3,21%
12/01/2023;84,03;1,65%
13/01/2023;85,28;1,49%
16/01/2023;84,46;-0,96%
17/01/2023;85,92;1,73%
18/01/2023;84,98;-1,09%
19/01/2023;86,16;1,39%
20/01/2023;87,63;1,71%
23/01/2023;88,19;0,64%
24/01/2023;86,13;-2,34%
25/01/2023;86,12;-0,01%
26/01/2023;87,47;1,57%
27/01/2023;86,66;-0,93%
30/01/2023;84,9;-2,03%
31/01/2023;84,49;-0,48%
01/02/2023;82,84;-1,95%
02/02/2023;82,17;-0,81%
03/02/2023;79,94;-2,71%
06/02/2023;80,99;1,31%
07/02/2023;83,69;3,33%
08/02/2023;85,09;1,67%
09/02/2023;84,5;-0,69%
10/02/2023;86,39;2,24%
13/02/2023;86,61;0,25%
14/02/2023;85,58;-1,19%
15/02/2023;85,38;-0,23%
16/02/2023;85,14;-0,28%
17/02/2023;83;-2,51%
20/02/2023;84,07;1,29%
21/02/2023;83,05;-1,21%
22/02/2023;80,6;-2,95%
23/02/2023;82,21;2,00%
24/02/2023;83,16;1,16%
27/02/2023;82,45;-0,85%
28/02/2023;83,89;1,75%
01/03/2023;84,31;0,50%
02/03/2023;84,75;0,52%
03/03/2023;85,83;1,27%
06/03/2023;86,18;0,41%
07/03/2023;83,29;-3,35%
08/03/2023;82,66;-0,76%
09/03/2023;81,59;-1,29%
10/03/2023;82,78;1,46%
13/03/2023;80,77;-2,43%
14/03/2023;77,45;-4,11%
15/03/2023;73,69;-4,85%
16/03/2023;74,7;1,37%
17/03/2023;72,97;-2,32%
20/03/2023;73,79;1,12%
21/03/2023;75,32;2,07%
22/03/2023;76,69;1,82%
23/03/2023;75,91;-1,02%
24/03/2023;74,99;-1,21%
27/03/2023;78,12;4,17%
28/03/2023;78,65;0,68%
29/03/2023;78,28;-0,47%
30/03/2023;79,27;1,26%
31/03/2023;79,77;0,63%
03/04/2023;84,93;6,47%
04/04/2023;84,94;0,01%
05/04/2023;84,99;0,06%
06/04/2023;85,12;0,15%
10/04/2023;84,18;-1,10%
11/04/2023;85,61;1,70%
12/04/2023;87,33;2,01%
13/04/2023;86,09;-1,42%
14/04/2023;86,31;0,26%
17/04/2023;84,76;-1,80%
18/04/2023;84,77;0,01%
19/04/2023;83,12;-1,95%
20/04/2023;81,1;-2,43%
21/04/2023;81,66;0,69%
24/04/2023;82,73;1,31%
25/04/2023;80,77;-2,37%
26/04/2023;77,69;-3,81%
27/04/2023;78,37;0,88%
28/04/2023;79,54;1,49%
01/05/2023;79,31;-0,29%
02/05/2023;75,32;-5,03%
03/05/2023;72,33;-3,97%
04/05/2023;72,5;0,24%
05/05/2023;75,3;3,86%
08/05/2023;77,01;2,27%
09/05/2023;77,44;0,56%
10/05/2023;76,41;-1,33%
11/05/2023;74,98;-1,87%
12/05/2023;74,17;-1,08%
15/05/2023;75,23;1,43%
16/05/2023;74,91;-0,43%
17/05/2023;76,96;2,74%
18/05/2023;75,86;-1,43%
19/05/2023;75,58;-0,37%
22/05/2023;75,99;0,54%
23/05/2023;76,84;1,12%
24/05/2023;78,36;1,98%
25/05/2023;76,26;-2,68%
26/05/2023;76,95;0,90%
29/05/2023;77,07;0,16%
30/05/2023;73,54;-4,58%
31/05/2023;72,66;-1,20%
01/06/2023;74,28;2,23%
02/06/2023;76,13;2,49%
05/06/2023;76,71;0,76%
06/06/2023;76,29;-0,55%
07/06/2023;76,95;0,87%
08/06/2023;75,96;-1,29%
09/06/2023;74,79;-1,54%
12/06/2023;71,84;-3,94%
13/06/2023;74,29;3,41%
14/06/2023;73,2;-1,47%
15/06/2023;75,67;3,37%
16/06/2023;76,61;1,24%
19/06/2023;76,09;-0,68%
20/06/2023;75,9;-0,25%
21/06/2023;77,12;1,61%
22/06/2023;74,14;-3,86%
23/06/2023;73,85;-0,39%
26/06/2023;74,18;0,45%
27/06/2023;72,26;-2,59%
28/06/2023;74,03;2,45%
29/06/2023;74,34;0,42%
30/06/2023;74,9;0,75%
03/07/2023;74,65;-0,33%
04/07/2023;76,25;2,14%
05/07/2023;76,65;0,52%
06/07/2023;76,52;-0,17%
07/07/2023;78,47;2,55%
10/07/2023;77,69;-0,99%
11/07/2023;79,4;2,20%
12/07/2023;80,11;0,89%
13/07/2023;81,36;1,56%
14/07/2023;79,87;-1,83%
17/07/2023;78,5;-1,72%
18/07/2023;79,63;1,44%
19/07/2023;79,46;-0,21%
20/07/2023;79,64;0,23%
21/07/2023;81,07;1,80%
24/07/2023;82,74;2,06%
25/07/2023;83,64;1,09%
26/07/2023;82,92;-0,86%
27/07/2023;84,24;1,59%
28/07/2023;84,99;0,89%
31/07/2023;85,56;0,67%
01/08/2023;84,91;-0,76%
02/08/2023;83,2;-2,01%
03/08/2023;85,14;2,33%
04/08/2023;86,24;1,29%
07/08/2023;85,34;-1,04%
08/08/2023;86,17;0,97%
09/08/2023;87,55;1,60%
10/08/2023;86,4;-1,31%
11/08/2023;86,81;0,47%
14/08/2023;86,21;-0,69%
15/08/2023;84,89;-1,53%
16/08/2023;83,45;-1,70%
17/08/2023;84,12;0,80%
18/08/2023;84,8;0,81%
21/08/2023;84,46;-0,40%
22/08/2023;84,03;-0,51%
23/08/2023;83,21;-0,98%
24/08/2023;83,36;0,18%
25/08/2023;84,48;1,34%
28/08/2023;84,42;-0,07%
29/08/2023;85,49;1,27%
30/08/2023;85,86;0,43%
31/08/2023;86,86;1,16%
01/09/2023;88,55;1,95%
04/09/2023;89;0,51%
05/09/2023;90,04;1,17%
06/09/2023;90,6;0,62%
07/09/2023;89,92;-0,75%
08/09/2023;90,65;0,81%
11/09/2023;90,64;-0,01%
12/09/2023;92,06;1,57%
13/09/2023;91,88;-0,20%
14/09/2023;93,7;1,98%
15/09/2023;93,93;0,25%
18/09/2023;94,43;0,53%
19/09/2023;94,34;-0,10%
20/09/2023;93,53;-0,86%
21/09/2023;93,3;-0,25%
22/09/2023;93,27;-0,03%
25/09/2023;93,29;0,02%
26/09/2023;93,96;0,72%
27/09/2023;96,55;2,76%
28/09/2023;95,38;-1,21%
29/09/2023;95,31;-0,07%
02/10/2023;90,71;-4,83%
03/10/2023;90,92;0,23%
04/10/2023;85,81;-5,62%
05/10/2023;84,07;-2,03%
06/10/2023;84,58;0,61%
09/10/2023;88,15;4,22%
10/10/2023;87,65;-0,57%
11/10/2023;85,82;-2,09%
12/10/2023;86;0,21%
13/10/2023;90,89;5,69%
